1.6510000000e+03    2.5273884654e-10                   
1.6520000000e+03    2.5253854176e-10                   
1.6530000000e+03    2.5233848814e-10                   
1.6540000000e+03    2.5213868523e-10                   
1.6550000000e+03    2.5193913256e-10                   
1.6560000000e+03    2.5173982970e-10                   
1.6570000000e+03    2.5154077618e-10                   
1.6580000000e+03    2.5134197155e-10                   
1.6590000000e+03    2.5114341536e-10                   
1.6600000000e+03    2.5094510716e-10                   
1.6610000000e+03    2.5074704650e-10                   
1.6620000000e+03    2.5054923292e-10                   
1.6630000000e+03    2.5035166599e-10                   
1.6640000000e+03    2.5015434526e-10                   
1.6650000000e+03    2.4995727030e-10                   
1.6660000000e+03    2.4976044063e-10                   
1.6670000000e+03    2.4956385584e-10                   
1.6680000000e+03    2.4936751546e-10                   
1.6690000000e+03    2.4917141907e-10                   
1.6700000000e+03    2.4897556624e-10                   
1.6710000000e+03    2.4877995651e-10                   
1.6720000000e+03    2.4858458944e-10                   
1.6730000000e+03    2.4838946461e-10                   
1.6740000000e+03    2.4819458158e-10                   
1.6750000000e+03    2.4799993991e-10                   
1.6760000000e+03    2.4780553918e-10                   
1.6770000000e+03    2.4761137895e-10                   
1.6780000000e+03    2.4741745877e-10                   
1.6790000000e+03    2.4722377824e-10                   
1.6800000000e+03    2.4703033693e-10                   
1.6810000000e+03    2.4683713439e-10                   
1.6820000000e+03    2.4664417021e-10                   
1.6830000000e+03    2.4645144396e-10                   
1.6840000000e+03    2.4625895521e-10                   
1.6850000000e+03    2.4606670354e-10                   
1.6860000000e+03    2.4587468853e-10                   
1.6870000000e+03    2.4568290976e-10                   
1.6880000000e+03    2.4549136680e-10                   
1.6890000000e+03    2.4530005924e-10                   
1.6900000000e+03    2.4510898666e-10                   
1.6910000000e+03    2.4491814864e-10                   
1.6920000000e+03    2.4472754476e-10                   
1.6930000000e+03    2.4453717461e-10                   
1.6940000000e+03    2.4434703777e-10                   
1.6950000000e+03    2.4415713383e-10                   
1.6960000000e+03    2.4396746238e-10                   
1.6970000000e+03    2.4377802301e-10                   
1.6980000000e+03    2.4358881530e-10                   
1.6990000000e+03    2.4339983884e-10                   
1.7000000000e+03    2.4321109322e-10                   
1.7010000000e+03    2.4302257806e-10                   
1.7020000000e+03    2.4283429292e-10                   
1.7030000000e+03    2.4264623741e-10                   
1.7040000000e+03    2.4245841112e-10                   
1.7050000000e+03    2.4227081364e-10                   
1.7060000000e+03    2.4208344459e-10                   
1.7070000000e+03    2.4189630354e-10                   
1.7080000000e+03    2.4170939011e-10                   
1.7090000000e+03    2.4152270389e-10                   
1.7100000000e+03    2.4133624448e-10                   
1.7110000000e+03    2.4115001149e-10                   
1.7120000000e+03    2.4096400452e-10                   
1.7130000000e+03    2.4077822316e-10                   
1.7140000000e+03    2.4059266704e-10                   
1.7150000000e+03    2.4040733575e-10                   
1.7160000000e+03    2.4022222889e-10                   
1.7170000000e+03    2.4003734608e-10                   
1.7180000000e+03    2.3985268692e-10                   
1.7190000000e+03    2.3966825104e-10                   
1.7200000000e+03    2.3948403802e-10                   
1.7210000000e+03    2.3930004749e-10                   
1.7220000000e+03    2.3911627906e-10                   
1.7230000000e+03    2.3893273234e-10                   
1.7240000000e+03    2.3874940694e-10                   
1.7250000000e+03    2.3856630248e-10                   
1.7260000000e+03    2.3838341858e-10                   
1.7270000000e+03    2.3820075486e-10                   
1.7280000000e+03    2.3801831092e-10                   
1.7290000000e+03    2.3783608639e-10                   
1.7300000000e+03    2.3765408089e-10                   
1.7310000000e+03    2.3747229403e-10                   
1.7320000000e+03    2.3729072544e-10                   
1.7330000000e+03    2.3710937475e-10                   
1.7340000000e+03    2.3692824158e-10                   
1.7350000000e+03    2.3674732554e-10                   
1.7360000000e+03    2.3656662626e-10                   
1.7370000000e+03    2.3638614337e-10                   
1.7380000000e+03    2.3620587649e-10                   
1.7390000000e+03    2.3602582526e-10                   
1.7400000000e+03    2.3584598931e-10                   
1.7410000000e+03    2.3566636825e-10                   
1.7420000000e+03    2.3548696171e-10                   
1.7430000000e+03    2.3530776934e-10                   
1.7440000000e+03    2.3512879076e-10                   
1.7450000000e+03    2.3495002560e-10                   
1.7460000000e+03    2.3477147351e-10                   
1.7470000000e+03    2.3459313410e-10                   
1.7480000000e+03    2.3441500703e-10                   
1.7490000000e+03    2.3423709191e-10                   
1.7500000000e+03    2.3405938839e-10                   
1.7510000000e+03    2.3388189612e-10                   
1.7520000000e+03    2.3370461472e-10                   
1.7530000000e+03    2.3352754383e-10                   
1.7540000000e+03    2.3335068310e-10                   
1.7550000000e+03    2.3317403216e-10                   
1.7560000000e+03    2.3299759067e-10                   
1.7570000000e+03    2.3282135825e-10                   
1.7580000000e+03    2.3264533456e-10                   
1.7590000000e+03    2.3246951923e-10                   
1.7600000000e+03    2.3229391192e-10                   
1.7610000000e+03    2.3211851226e-10                   
1.7620000000e+03    2.3194331992e-10                   
1.7630000000e+03    2.3176833452e-10                   
1.7640000000e+03    2.3159355573e-10                   
1.7650000000e+03    2.3141898319e-10                   
1.7660000000e+03    2.3124461655e-10                   
1.7670000000e+03    2.3107045546e-10                   
1.7680000000e+03    2.3089649957e-10                   
1.7690000000e+03    2.3072274853e-10                   
1.7700000000e+03    2.3054920201e-10                   
1.7710000000e+03    2.3037585964e-10                   
1.7720000000e+03    2.3020272110e-10                   
1.7730000000e+03    2.3002978603e-10                   
1.7740000000e+03    2.2985705408e-10                   
1.7750000000e+03    2.2968452492e-10                   
1.7760000000e+03    2.2951219820e-10                   
1.7770000000e+03    2.2934007359e-10                   
1.7780000000e+03    2.2916815073e-10                   
1.7790000000e+03    2.2899642930e-10                   
1.7800000000e+03    2.2882490895e-10                   
1.7810000000e+03    2.2865358935e-10                   
1.7820000000e+03    2.2848247014e-10                   
1.7830000000e+03    2.2831155101e-10                   
1.7840000000e+03    2.2814083161e-10                   
1.7850000000e+03    2.2797031162e-10                   
1.7860000000e+03    2.2779999069e-10                   
1.7870000000e+03    2.2762986848e-10                   
1.7880000000e+03    2.2745994467e-10                   
1.7890000000e+03    2.2729021893e-10                   
1.7900000000e+03    2.2712069092e-10                   
1.7910000000e+03    2.2695136032e-10                   
1.7920000000e+03    2.2678222679e-10                   
1.7930000000e+03    2.2661328999e-10                   
1.7940000000e+03    2.2644454962e-10                   
1.7950000000e+03    2.2627600534e-10                   
1.7960000000e+03    2.2610765681e-10                   
1.7970000000e+03    2.2593950372e-10                   
1.7980000000e+03    2.2577154573e-10                   
1.7990000000e+03    2.2560378253e-10                   
1.8000000000e+03    2.2543621379e-10                   
1.8010000000e+03    2.2526883919e-10                   
1.8020000000e+03    2.2510165840e-10                   
1.8030000000e+03    2.2493467109e-10                   
1.8040000000e+03    2.2476787697e-10                   
1.8050000000e+03    2.2460127569e-10                   
1.8060000000e+03    2.2443486694e-10                   
1.8070000000e+03    2.2426865040e-10                   
1.8080000000e+03    2.2410262576e-10                   
1.8090000000e+03    2.2393679269e-10                   
1.8100000000e+03    2.2377115087e-10                   
1.8110000000e+03    2.2360570000e-10                   
1.8120000000e+03    2.2344043976e-10                   
1.8130000000e+03    2.2327536983e-10                   
1.8140000000e+03    2.2311048990e-10                   
1.8150000000e+03    2.2294579965e-10                   
1.8160000000e+03    2.2278129876e-10                   
1.8170000000e+03    2.2261698694e-10                   
1.8180000000e+03    2.2245286387e-10                   
1.8190000000e+03    2.2228892924e-10                   
1.8200000000e+03    2.2212518274e-10                   
1.8210000000e+03    2.2196162405e-10                   
1.8220000000e+03    2.2179825287e-10                   
1.8230000000e+03    2.2163506889e-10                   
1.8240000000e+03    2.2147207181e-10                   
1.8250000000e+03    2.2130926132e-10                   
1.8260000000e+03    2.2114663711e-10                   
1.8270000000e+03    2.2098419887e-10                   
1.8280000000e+03    2.2082194630e-10                   
1.8290000000e+03    2.2065987911e-10                   
1.8300000000e+03    2.2049799699e-10                   
1.8310000000e+03    2.2033629962e-10                   
1.8320000000e+03    2.2017478671e-10                   
1.8330000000e+03    2.2001345797e-10                   
1.8340000000e+03    2.1985231309e-10                   
1.8350000000e+03    2.1969135176e-10                   
1.8360000000e+03    2.1953057369e-10                   
1.8370000000e+03    2.1936997859e-10                   
1.8380000000e+03    2.1920956615e-10                   
1.8390000000e+03    2.1904933608e-10                   
1.8400000000e+03    2.1888928807e-10                   
1.8410000000e+03    2.1872942185e-10                   
1.8420000000e+03    2.1856973710e-10                   
1.8430000000e+03    2.1841023353e-10                   
1.8440000000e+03    2.1825091086e-10                   
1.8450000000e+03    2.1809176878e-10                   
1.8460000000e+03    2.1793280700e-10                   
1.8470000000e+03    2.1777402524e-10                   
1.8480000000e+03    2.1761542320e-10                   
1.8490000000e+03    2.1745700059e-10                   
1.8500000000e+03    2.1729875711e-10                   
1.8510000000e+03    2.1714069249e-10                   
1.8520000000e+03    2.1698280643e-10                   
1.8530000000e+03    2.1682509865e-10                   
1.8540000000e+03    2.1666756885e-10                   
1.8550000000e+03    2.1651021674e-10                   
1.8560000000e+03    2.1635304204e-10                   
1.8570000000e+03    2.1619604448e-10                   
1.8580000000e+03    2.1603922376e-10                   
1.8590000000e+03    2.1588257959e-10                   
1.8600000000e+03    2.1572611169e-10                   
1.8610000000e+03    2.1556981978e-10                   
1.8620000000e+03    2.1541370358e-10                   
1.8630000000e+03    2.1525776281e-10                   
1.8640000000e+03    2.1510199717e-10                   
1.8650000000e+03    2.1494640640e-10                   
1.8660000000e+03    2.1479099021e-10                   
1.8670000000e+03    2.1463574832e-10                   
1.8680000000e+03    2.1448068045e-10                   
1.8690000000e+03    2.1432578633e-10                   
1.8700000000e+03    2.1417106568e-10                   
1.8710000000e+03    2.1401651821e-10                   
1.8720000000e+03    2.1386214365e-10                   
1.8730000000e+03    2.1370794173e-10                   
1.8740000000e+03    2.1355391218e-10                   
1.8750000000e+03    2.1340005471e-10                   
1.8760000000e+03    2.1324636905e-10                   
1.8770000000e+03    2.1309285493e-10                   
1.8780000000e+03    2.1293951207e-10                   
1.8790000000e+03    2.1278634020e-10                   
1.8800000000e+03    2.1263333906e-10                   
1.8810000000e+03    2.1248050836e-10                   
1.8820000000e+03    2.1232784784e-10                   
1.8830000000e+03    2.1217535723e-10                   
1.8840000000e+03    2.1202303627e-10                   
1.8850000000e+03    2.1187088466e-10                   
1.8860000000e+03    2.1171890215e-10                   
1.8870000000e+03    2.1156708848e-10                   
1.8880000000e+03    2.1141544338e-10                   
1.8890000000e+03    2.1126396658e-10                   
1.8900000000e+03    2.1111265780e-10                   
1.8910000000e+03    2.1096151678e-10                   
1.8920000000e+03    2.1081054328e-10                   
1.8930000000e+03    2.1065973701e-10                   
1.8940000000e+03    2.1050909771e-10                   
1.8950000000e+03    2.1035862512e-10                   
1.8960000000e+03    2.1020831898e-10                   
1.8970000000e+03    2.1005817902e-10                   
1.8980000000e+03    2.0990820498e-10                   
1.8990000000e+03    2.0975839661e-10                   
1.9000000000e+03    2.0960875364e-10                   
1.9010000000e+03    2.0945927580e-10                   
1.9020000000e+03    2.0930996284e-10                   
1.9030000000e+03    2.0916081452e-10                   
1.9040000000e+03    2.0901183055e-10                   
1.9050000000e+03    2.0886301068e-10                   
1.9060000000e+03    2.0871435467e-10                   
1.9070000000e+03    2.0856586224e-10                   
1.9080000000e+03    2.0841753315e-10                   
1.9090000000e+03    2.0826936714e-10                   
1.9100000000e+03    2.0812136396e-10                   
1.9110000000e+03    2.0797352334e-10                   
1.9120000000e+03    2.0782584504e-10                   
1.9130000000e+03    2.0767832880e-10                   
1.9140000000e+03    2.0753097437e-10                   
1.9150000000e+03    2.0738378149e-10                   
1.9160000000e+03    2.0723674992e-10                   
1.9170000000e+03    2.0708987940e-10                   
1.9180000000e+03    2.0694316968e-10                   
1.9190000000e+03    2.0679662051e-10                   
1.9200000000e+03    2.0665023164e-10                   
1.9210000000e+03    2.0650400283e-10                   
1.9220000000e+03    2.0635793381e-10                   
1.9230000000e+03    2.0621202435e-10                   
1.9240000000e+03    2.0606627420e-10                   
1.9250000000e+03    2.0592068311e-10                   
1.9260000000e+03    2.0577525083e-10                   
1.9270000000e+03    2.0562997711e-10                   
1.9280000000e+03    2.0548486171e-10                   
1.9290000000e+03    2.0533990439e-10                   
1.9300000000e+03    2.0519510491e-10                   
1.9310000000e+03    2.0505046300e-10                   
1.9320000000e+03    2.0490597844e-10                   
1.9330000000e+03    2.0476165097e-10                   
1.9340000000e+03    2.0461748037e-10                   
1.9350000000e+03    2.0447346637e-10                   
1.9360000000e+03    2.0432960875e-10                   
1.9370000000e+03    2.0418590726e-10                   
1.9380000000e+03    2.0404236166e-10                   
1.9390000000e+03    2.0389897170e-10                   
1.9400000000e+03    2.0375573717e-10                   
1.9410000000e+03    2.0361265780e-10                   
1.9420000000e+03    2.0346973336e-10                   
1.9430000000e+03    2.0332696361e-10                   
1.9440000000e+03    2.0318434832e-10                   
1.9450000000e+03    2.0304188725e-10                   
1.9460000000e+03    2.0289958016e-10                   
1.9470000000e+03    2.0275742682e-10                   
1.9480000000e+03    2.0261542699e-10                   
1.9490000000e+03    2.0247358043e-10                   
1.9500000000e+03    2.0233188691e-10                   
1.9510000000e+03    2.0219034620e-10                   
1.9520000000e+03    2.0204895805e-10                   
1.9530000000e+03    2.0190772225e-10                   
1.9540000000e+03    2.0176663855e-10                   
1.9550000000e+03    2.0162570672e-10                   
1.9560000000e+03    2.0148492654e-10                   
1.9570000000e+03    2.0134429775e-10                   
1.9580000000e+03    2.0120382015e-10                   
1.9590000000e+03    2.0106349350e-10                   
1.9600000000e+03    2.0092331756e-10                   
1.9610000000e+03    2.0078329212e-10                   
1.9620000000e+03    2.0064341692e-10                   
1.9630000000e+03    2.0050369176e-10                   
1.9640000000e+03    2.0036411640e-10                   
1.9650000000e+03    2.0022469061e-10                   
1.9660000000e+03    2.0008541417e-10                   
1.9670000000e+03    1.9994628686e-10                   
1.9680000000e+03    1.9980730843e-10                   
1.9690000000e+03    1.9966847866e-10                   
1.9700000000e+03    1.9952979734e-10                   
1.9710000000e+03    1.9939126424e-10                   
1.9720000000e+03    1.9925287913e-10                   
1.9730000000e+03    1.9911464179e-10                   
1.9740000000e+03    1.9897655199e-10                   
1.9750000000e+03    1.9883860951e-10                   
1.9760000000e+03    1.9870081414e-10                   
1.9770000000e+03    1.9856316564e-10                   
1.9780000000e+03    1.9842566379e-10                   
1.9790000000e+03    1.9828830837e-10                   
1.9800000000e+03    1.9815109917e-10                   
1.9810000000e+03    1.9801403596e-10                   
1.9820000000e+03    1.9787711852e-10                   
1.9830000000e+03    1.9774034663e-10                   
1.9840000000e+03    1.9760372007e-10                   
1.9850000000e+03    1.9746723863e-10                   
1.9860000000e+03    1.9733090208e-10                   
1.9870000000e+03    1.9719471022e-10                   
1.9880000000e+03    1.9705866280e-10                   
1.9890000000e+03    1.9692275964e-10                   
1.9900000000e+03    1.9678700050e-10                   
1.9910000000e+03    1.9665138518e-10                   
1.9920000000e+03    1.9651591344e-10                   
1.9930000000e+03    1.9638058509e-10                   
1.9940000000e+03    1.9624539990e-10                   
1.9950000000e+03    1.9611035766e-10                   
1.9960000000e+03    1.9597545816e-10                   
1.9970000000e+03    1.9584070119e-10                   
1.9980000000e+03    1.9570608652e-10                   
1.9990000000e+03    1.9557161395e-10                   
2.0000000000e+03    1.9543728326e-10                   
2.0010000000e+03    1.9530309425e-10                   
2.0020000000e+03    1.9516904670e-10                   
2.0030000000e+03    1.9503514040e-10                   
2.0040000000e+03    1.9490137514e-10                   
2.0050000000e+03    1.9476775071e-10                   
2.0060000000e+03    1.9463426690e-10                   
2.0070000000e+03    1.9450092351e-10                   
2.0080000000e+03    1.9436772031e-10                   
2.0090000000e+03    1.9423465711e-10                   
2.0100000000e+03    1.9410173370e-10                   
2.0110000000e+03    1.9396894986e-10                   
2.0120000000e+03    1.9383630540e-10                   
2.0130000000e+03    1.9370380009e-10                   
2.0140000000e+03    1.9357143375e-10                   
2.0150000000e+03    1.9343920616e-10                   
2.0160000000e+03    1.9330711711e-10                   
2.0170000000e+03    1.9317516640e-10                   
2.0180000000e+03    1.9304335383e-10                   
2.0190000000e+03    1.9291167920e-10                   
2.0200000000e+03    1.9278014229e-10                   
2.0210000000e+03    1.9264874290e-10                   
2.0220000000e+03    1.9251748084e-10                   
2.0230000000e+03    1.9238635589e-10                   
2.0240000000e+03    1.9225536786e-10                   
2.0250000000e+03    1.9212451654e-10                   
2.0260000000e+03    1.9199380174e-10                   
2.0270000000e+03    1.9186322324e-10                   
2.0280000000e+03    1.9173278086e-10                   
2.0290000000e+03    1.9160247439e-10                   
2.0300000000e+03    1.9147230362e-10                   
2.0310000000e+03    1.9134226837e-10                   
2.0320000000e+03    1.9121236842e-10                   
2.0330000000e+03    1.9108260359e-10                   
2.0340000000e+03    1.9095297368e-10                   
2.0350000000e+03    1.9082347848e-10                   
2.0360000000e+03    1.9069411780e-10                   
2.0370000000e+03    1.9056489144e-10                   
2.0380000000e+03    1.9043579919e-10                   
2.0390000000e+03    1.9030684088e-10                   
2.0400000000e+03    1.9017801631e-10                   
2.0410000000e+03    1.9004932527e-10                   
2.0420000000e+03    1.8992076756e-10                   
2.0430000000e+03    1.8979234300e-10                   
2.0440000000e+03    1.8966405140e-10                   
2.0450000000e+03    1.8953589255e-10                   
2.0460000000e+03    1.8940786626e-10                   
2.0470000000e+03    1.8927997234e-10                   
2.0480000000e+03    1.8915221060e-10                   
2.0490000000e+03    1.8902458084e-10                   
2.0500000000e+03    1.8889708287e-10                   
2.0510000000e+03    1.8876971651e-10                   
2.0520000000e+03    1.8864248155e-10                   
2.0530000000e+03    1.8851537780e-10                   
2.0540000000e+03    1.8838840508e-10                   
2.0550000000e+03    1.8826156320e-10                   
2.0560000000e+03    1.8813485196e-10                   
2.0570000000e+03    1.8800827118e-10                   
2.0580000000e+03    1.8788182066e-10                   
2.0590000000e+03    1.8775550022e-10                   
2.0600000000e+03    1.8762930967e-10                   
2.0610000000e+03    1.8750324882e-10                   
2.0620000000e+03    1.8737731748e-10                   
2.0630000000e+03    1.8725151546e-10                   
2.0640000000e+03    1.8712584258e-10                   
2.0650000000e+03    1.8700029865e-10                   
2.0660000000e+03    1.8687488349e-10                   
2.0670000000e+03    1.8674959691e-10                   
2.0680000000e+03    1.8662443871e-10                   
2.0690000000e+03    1.8649940873e-10                   
2.0700000000e+03    1.8637450676e-10                   
2.0710000000e+03    1.8624973263e-10                   
2.0720000000e+03    1.8612508616e-10                   
2.0730000000e+03    1.8600056715e-10                   
2.0740000000e+03    1.8587617544e-10                   
2.0750000000e+03    1.8575191082e-10                   
2.0760000000e+03    1.8562777312e-10                   
2.0770000000e+03    1.8550376215e-10                   
2.0780000000e+03    1.8537987774e-10                   
2.0790000000e+03    1.8525611971e-10                   
2.0800000000e+03    1.8513248787e-10                   
2.0810000000e+03    1.8500898203e-10                   
2.0820000000e+03    1.8488560202e-10                   
2.0830000000e+03    1.8476234766e-10                   
2.0840000000e+03    1.8463921877e-10                   
2.0850000000e+03    1.8451621518e-10                   
2.0860000000e+03    1.8439333668e-10                   
2.0870000000e+03    1.8427058312e-10                   
2.0880000000e+03    1.8414795431e-10                   
2.0890000000e+03    1.8402545007e-10                   
2.0900000000e+03    1.8390307023e-10                   
2.0910000000e+03    1.8378081461e-10                   
2.0920000000e+03    1.8365868302e-10                   
2.0930000000e+03    1.8353667530e-10                   
2.0940000000e+03    1.8341479126e-10                   
2.0950000000e+03    1.8329303073e-10                   
2.0960000000e+03    1.8317139353e-10                   
2.0970000000e+03    1.8304987950e-10                   
2.0980000000e+03    1.8292848844e-10                   
2.0990000000e+03    1.8280722020e-10                   
2.1000000000e+03    1.8268607458e-10                   
2.1010000000e+03    1.8256505142e-10                   
2.1020000000e+03    1.8244415055e-10                   
2.1030000000e+03    1.8232337179e-10                   
2.1040000000e+03    1.8220271496e-10                   
2.1050000000e+03    1.8208217990e-10                   
2.1060000000e+03    1.8196176643e-10                   
2.1070000000e+03    1.8184147438e-10                   
2.1080000000e+03    1.8172130357e-10                   
2.1090000000e+03    1.8160125384e-10                   
2.1100000000e+03    1.8148132501e-10                   
2.1110000000e+03    1.8136151692e-10                   
2.1120000000e+03    1.8124182938e-10                   
2.1130000000e+03    1.8112226224e-10                   
2.1140000000e+03    1.8100281532e-10                   
2.1150000000e+03    1.8088348845e-10                   
2.1160000000e+03    1.8076428146e-10                   
2.1170000000e+03    1.8064519417e-10                   
2.1180000000e+03    1.8052622644e-10                   
2.1190000000e+03    1.8040737808e-10                   
2.1200000000e+03    1.8028864893e-10                   
2.1210000000e+03    1.8017003881e-10                   
2.1220000000e+03    1.8005154756e-10                   
2.1230000000e+03    1.7993317502e-10                   
2.1240000000e+03    1.7981492102e-10                   
2.1250000000e+03    1.7969678539e-10                   
2.1260000000e+03    1.7957876795e-10                   
2.1270000000e+03    1.7946086856e-10                   
2.1280000000e+03    1.7934308703e-10                   
2.1290000000e+03    1.7922542321e-10                   
2.1300000000e+03    1.7910787694e-10                   
2.1310000000e+03    1.7899044804e-10                   
2.1320000000e+03    1.7887313635e-10                   
2.1330000000e+03    1.7875594171e-10                   
2.1340000000e+03    1.7863886395e-10                   
2.1350000000e+03    1.7852190291e-10                   
2.1360000000e+03    1.7840505843e-10                   
2.1370000000e+03    1.7828833034e-10                   
2.1380000000e+03    1.7817171848e-10                   
2.1390000000e+03    1.7805522269e-10                   
2.1400000000e+03    1.7793884281e-10                   
2.1410000000e+03    1.7782257867e-10                   
2.1420000000e+03    1.7770643012e-10                   
2.1430000000e+03    1.7759039698e-10                   
2.1440000000e+03    1.7747447911e-10                   
2.1450000000e+03    1.7735867634e-10                   
2.1460000000e+03    1.7724298851e-10                   
2.1470000000e+03    1.7712741546e-10                   
2.1480000000e+03    1.7701195702e-10                   
2.1490000000e+03    1.7689661305e-10                   
2.1500000000e+03    1.7678138338e-10                   
2.1510000000e+03    1.7666626786e-10                   
2.1520000000e+03    1.7655126631e-10                   
2.1530000000e+03    1.7643637860e-10                   
2.1540000000e+03    1.7632160455e-10                   
2.1550000000e+03    1.7620694401e-10                   
2.1560000000e+03    1.7609239682e-10                   
2.1570000000e+03    1.7597796284e-10                   
2.1580000000e+03    1.7586364189e-10                   
2.1590000000e+03    1.7574943382e-10                   
2.1600000000e+03    1.7563533848e-10                   
2.1610000000e+03    1.7552135571e-10                   
2.1620000000e+03    1.7540748535e-10                   
2.1630000000e+03    1.7529372726e-10                   
2.1640000000e+03    1.7518008127e-10                   
2.1650000000e+03    1.7506654723e-10                   
2.1660000000e+03    1.7495312498e-10                   
2.1670000000e+03    1.7483981438e-10                   
2.1680000000e+03    1.7472661526e-10                   
2.1690000000e+03    1.7461352747e-10                   
2.1700000000e+03    1.7450055087e-10                   
2.1710000000e+03    1.7438768529e-10                   
2.1720000000e+03    1.7427493059e-10                   
2.1730000000e+03    1.7416228661e-10                   
2.1740000000e+03    1.7404975319e-10                   
2.1750000000e+03    1.7393733019e-10                   
2.1760000000e+03    1.7382501746e-10                   
2.1770000000e+03    1.7371281485e-10                   
2.1780000000e+03    1.7360072220e-10                   
2.1790000000e+03    1.7348873936e-10                   
2.1800000000e+03    1.7337686617e-10                   
2.1810000000e+03    1.7326510250e-10                   
2.1820000000e+03    1.7315344820e-10                   
2.1830000000e+03    1.7304190310e-10                   
2.1840000000e+03    1.7293046707e-10                   
2.1850000000e+03    1.7281913994e-10                   
2.1860000000e+03    1.7270792158e-10                   
2.1870000000e+03    1.7259681184e-10                   
2.1880000000e+03    1.7248581056e-10                   
2.1890000000e+03    1.7237491760e-10                   
2.1900000000e+03    1.7226413281e-10                   
2.1910000000e+03    1.7215345605e-10                   
2.1920000000e+03    1.7204288716e-10                   
2.1930000000e+03    1.7193242599e-10                   
2.1940000000e+03    1.7182207241e-10                   
2.1950000000e+03    1.7171182626e-10                   
2.1960000000e+03    1.7160168741e-10                   
2.1970000000e+03    1.7149165569e-10                   
2.1980000000e+03    1.7138173097e-10                   
2.1990000000e+03    1.7127191311e-10                   
2.2000000000e+03    1.7116220195e-10                   
2.2010000000e+03    1.7105259734e-10                   
2.2020000000e+03    1.7094309916e-10                   
2.2030000000e+03    1.7083370724e-10                   
2.2040000000e+03    1.7072442146e-10                   
2.2050000000e+03    1.7061524166e-10                   
2.2060000000e+03    1.7050616770e-10                   
2.2070000000e+03    1.7039719943e-10                   
2.2080000000e+03    1.7028833672e-10                   
2.2090000000e+03    1.7017957942e-10                   
2.2100000000e+03    1.7007092738e-10                   
2.2110000000e+03    1.6996238047e-10                   
2.2120000000e+03    1.6985393855e-10                   
2.2130000000e+03    1.6974560147e-10                   
2.2140000000e+03    1.6963736908e-10                   
2.2150000000e+03    1.6952924126e-10                   
2.2160000000e+03    1.6942121785e-10                   
2.2170000000e+03    1.6931329871e-10                   
2.2180000000e+03    1.6920548372e-10                   
2.2190000000e+03    1.6909777272e-10                   
2.2200000000e+03    1.6899016557e-10                   
2.2210000000e+03    1.6888266214e-10                   
2.2220000000e+03    1.6877526228e-10                   
2.2230000000e+03    1.6866796586e-10                   
2.2240000000e+03    1.6856077274e-10                   
2.2250000000e+03    1.6845368277e-10                   
2.2260000000e+03    1.6834669583e-10                   
2.2270000000e+03    1.6823981176e-10                   
2.2280000000e+03    1.6813303044e-10                   
2.2290000000e+03    1.6802635172e-10                   
2.2300000000e+03    1.6791977548e-10                   
2.2310000000e+03    1.6781330156e-10                   
2.2320000000e+03    1.6770692983e-10                   
2.2330000000e+03    1.6760066016e-10                   
2.2340000000e+03    1.6749449241e-10                   
2.2350000000e+03    1.6738842644e-10                   
2.2360000000e+03    1.6728246212e-10                   
2.2370000000e+03    1.6717659931e-10                   
2.2380000000e+03    1.6707083788e-10                   
2.2390000000e+03    1.6696517768e-10                   
2.2400000000e+03    1.6685961859e-10                   
2.2410000000e+03    1.6675416046e-10                   
2.2420000000e+03    1.6664880318e-10                   
2.2430000000e+03    1.6654354659e-10                   
2.2440000000e+03    1.6643839056e-10                   
2.2450000000e+03    1.6633333497e-10                   
2.2460000000e+03    1.6622837968e-10                   
2.2470000000e+03    1.6612352455e-10                   
2.2480000000e+03    1.6601876945e-10                   
2.2490000000e+03    1.6591411425e-10                   
2.2500000000e+03    1.6580955881e-10                   
2.2510000000e+03    1.6570510301e-10                   
2.2520000000e+03    1.6560074670e-10                   
2.2530000000e+03    1.6549648977e-10                   
2.2540000000e+03    1.6539233207e-10                   
2.2550000000e+03    1.6528827347e-10                   
2.2560000000e+03    1.6518431385e-10                   
2.2570000000e+03    1.6508045306e-10                   
2.2580000000e+03    1.6497669099e-10                   
2.2590000000e+03    1.6487302750e-10                   
2.2600000000e+03    1.6476946245e-10                   
2.2610000000e+03    1.6466599573e-10                   
2.2620000000e+03    1.6456262719e-10                   
2.2630000000e+03    1.6445935671e-10                   
2.2640000000e+03    1.6435618416e-10                   
2.2650000000e+03    1.6425310941e-10                   
2.2660000000e+03    1.6415013233e-10                   
2.2670000000e+03    1.6404725279e-10                   
2.2680000000e+03    1.6394447067e-10                   
2.2690000000e+03    1.6384178582e-10                   
2.2700000000e+03    1.6373919813e-10                   
2.2710000000e+03    1.6363670747e-10                   
2.2720000000e+03    1.6353431372e-10                   
2.2730000000e+03    1.6343201673e-10                   
2.2740000000e+03    1.6332981639e-10                   
2.2750000000e+03    1.6322771256e-10                   
2.2760000000e+03    1.6312570513e-10                   
2.2770000000e+03    1.6302379396e-10                   
2.2780000000e+03    1.6292197893e-10                   
2.2790000000e+03    1.6282025990e-10                   
2.2800000000e+03    1.6271863677e-10                   
2.2810000000e+03    1.6261710939e-10                   
2.2820000000e+03    1.6251567764e-10                   
2.2830000000e+03    1.6241434141e-10                   
2.2840000000e+03    1.6231310056e-10                   
2.2850000000e+03    1.6221195496e-10                   
2.2860000000e+03    1.6211090450e-10                   
